mac_cliente,mac_ap,banda,antena,rssi,date,time,client_index,block_index
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-76,2018-10-23,11:05,195,188
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-94,2018-10-23,11:05,195,188
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-96,2018-10-23,11:05,195,188
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-59,2018-10-23,15:05,195,189
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-61,2018-10-23,15:05,195,189
8.212.12.130.83.142,0.66.104.213.240.0,1,0,-83,2018-10-23,15:05,195,189
8.212.12.130.83.142,0.66.104.213.240.0,1,1,-77,2018-10-23,15:05,195,189
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-98,2018-10-23,15:05,195,189
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-96,2018-10-23,15:05,195,189
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-85,2018-10-23,15:05,195,189
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-92,2018-10-23,15:05,195,189
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-46,2018-10-23,15:05,195,189
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-49,2018-10-23,15:05,195,189
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-48,2018-10-23,15:05,195,189
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-51,2018-10-23,15:05,195,189
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-99,2018-10-23,15:05,195,189
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-95,2018-10-23,15:05,195,189
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-47,2018-10-24,11:05,195,190
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-48,2018-10-24,11:05,195,190
8.212.12.130.83.142,0.66.104.213.240.0,1,0,-64,2018-10-24,11:05,195,190
8.212.12.130.83.142,0.66.104.213.240.0,1,1,-67,2018-10-24,11:05,195,190
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-91,2018-10-24,11:05,195,190
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-89,2018-10-24,11:05,195,190
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-89,2018-10-24,11:05,195,190
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-88,2018-10-24,11:05,195,190
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-52,2018-10-24,11:05,195,190
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-57,2018-10-24,11:05,195,190
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-64,2018-10-24,11:05,195,190
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-62,2018-10-24,11:05,195,190
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-96,2018-10-24,11:05,195,190
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-96,2018-10-24,11:05,195,190
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-72,2018-10-24,15:05,195,191
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-64,2018-10-24,15:05,195,191
8.212.12.130.83.142,0.66.104.213.240.0,1,0,-86,2018-10-24,15:05,195,191
8.212.12.130.83.142,0.66.104.213.240.0,1,1,-82,2018-10-24,15:05,195,191
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-93,2018-10-24,15:05,195,191
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-85,2018-10-24,15:05,195,191
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-86,2018-10-24,15:05,195,191
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-88,2018-10-24,15:05,195,191
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-46,2018-10-24,15:05,195,191
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-43,2018-10-24,15:05,195,191
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-77,2018-10-24,15:05,195,191
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-62,2018-10-24,15:05,195,191
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-94,2018-10-24,15:05,195,191
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-94,2018-10-24,15:05,195,191
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-99,2018-10-25,11:05,195,192
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-99,2018-10-25,11:05,195,192
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-74,2018-10-25,11:05,195,192
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-77,2018-10-25,11:05,195,192
8.212.12.130.83.142,44.208.45.106.167.16,1,0,-92,2018-10-25,11:05,195,192
8.212.12.130.83.142,44.208.45.106.167.16,1,1,-88,2018-10-25,11:05,195,192
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-87,2018-10-25,11:05,195,192
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-91,2018-10-25,11:05,195,192
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-92,2018-10-25,11:05,195,192
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-95,2018-10-25,11:05,195,192
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-49,2018-10-25,11:05,195,192
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-46,2018-10-25,11:05,195,192
8.212.12.130.83.142,44.208.45.127.103.160,1,0,-52,2018-10-25,11:05,195,192
8.212.12.130.83.142,44.208.45.127.103.160,1,1,-58,2018-10-25,11:05,195,192
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-53,2018-10-26,11:05,195,193
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-59,2018-10-26,11:05,195,193
8.212.12.130.83.142,0.66.104.213.240.0,1,0,-65,2018-10-26,11:05,195,193
8.212.12.130.83.142,0.66.104.213.240.0,1,1,-68,2018-10-26,11:05,195,193
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-95,2018-10-26,11:05,195,193
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-93,2018-10-26,11:05,195,193
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-96,2018-10-26,11:05,195,193
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-97,2018-10-26,11:05,195,193
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-50,2018-10-26,11:05,195,193
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-52,2018-10-26,11:05,195,193
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-53,2018-10-26,11:05,195,193
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-59,2018-10-26,11:05,195,193
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-98,2018-10-26,11:05,195,193
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-95,2018-10-26,11:05,195,193
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-64,2018-10-26,15:05,195,194
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-78,2018-10-26,15:05,195,194
8.212.12.130.83.142,0.66.104.213.240.0,1,0,-85,2018-10-26,15:05,195,194
8.212.12.130.83.142,0.66.104.213.240.0,1,1,-85,2018-10-26,15:05,195,194
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-95,2018-10-26,15:05,195,194
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-94,2018-10-26,15:05,195,194
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-91,2018-10-26,15:05,195,194
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-88,2018-10-26,15:05,195,194
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-53,2018-10-26,15:05,195,194
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-66,2018-10-26,15:05,195,194
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-66,2018-10-26,15:05,195,194
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-66,2018-10-26,15:05,195,194
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-96,2018-10-26,15:05,195,194
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-95,2018-10-26,15:05,195,194
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-59,2018-10-29,11:05,195,195
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-57,2018-10-29,11:05,195,195
8.212.12.130.83.142,0.66.104.213.240.0,1,0,-59,2018-10-29,11:05,195,195
8.212.12.130.83.142,0.66.104.213.240.0,1,1,-64,2018-10-29,11:05,195,195
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-97,2018-10-29,11:05,195,195
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-94,2018-10-29,11:05,195,195
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-95,2018-10-29,11:05,195,195
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-97,2018-10-29,11:05,195,195
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-51,2018-10-29,11:05,195,195
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-51,2018-10-29,11:05,195,195
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-61,2018-10-29,11:05,195,195
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-61,2018-10-29,11:05,195,195
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-99,2018-10-29,11:05,195,195
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-99,2018-10-29,11:05,195,195
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-61,2018-10-29,15:05,195,196
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-62,2018-10-29,15:05,195,196
8.212.12.130.83.142,0.66.104.213.240.0,1,0,-81,2018-10-29,15:05,195,196
8.212.12.130.83.142,0.66.104.213.240.0,1,1,-78,2018-10-29,15:05,195,196
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-96,2018-10-29,15:05,195,196
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-94,2018-10-29,15:05,195,196
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-87,2018-10-29,15:05,195,196
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-83,2018-10-29,15:05,195,196
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-33,2018-10-29,15:05,195,196
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-39,2018-10-29,15:05,195,196
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-49,2018-10-29,15:05,195,196
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-50,2018-10-29,15:05,195,196
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-95,2018-10-29,15:05,195,196
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-97,2018-10-29,15:05,195,196
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-48,2018-10-30,11:05,195,197
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-46,2018-10-30,11:05,195,197
8.212.12.130.83.142,0.66.104.213.240.0,1,0,-58,2018-10-30,11:05,195,197
8.212.12.130.83.142,0.66.104.213.240.0,1,1,-67,2018-10-30,11:05,195,197
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-91,2018-10-30,11:05,195,197
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-90,2018-10-30,11:05,195,197
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-63,2018-10-30,11:05,195,197
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-67,2018-10-30,11:05,195,197
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-73,2018-10-30,15:05,195,198
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-64,2018-10-30,15:05,195,198
8.212.12.130.83.142,0.66.104.213.240.0,1,0,-81,2018-10-30,15:05,195,198
8.212.12.130.83.142,0.66.104.213.240.0,1,1,-81,2018-10-30,15:05,195,198
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-92,2018-10-30,15:05,195,198
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-94,2018-10-30,15:05,195,198
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-88,2018-10-30,15:05,195,198
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-81,2018-10-30,15:05,195,198
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-51,2018-10-30,15:05,195,198
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-49,2018-10-30,15:05,195,198
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-55,2018-10-30,15:05,195,198
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-64,2018-10-30,15:05,195,198
