mac_cliente,mac_ap,banda,antena,rssi
80.85.39.194.186.242,44.208.45.141.255.96,0,1,-74
80.85.39.194.186.242,44.208.45.141.255.240,0,0,-92
80.85.39.194.186.242,44.208.45.141.255.240,0,1,-90
80.85.39.194.186.242,160.224.175.216.51.128,0,0,-95
80.85.39.194.186.242,160.224.175.216.51.128,0,1,-90
80.158.167.105.22.240,40.111.127.223.85.240,0,0,-97
80.158.167.105.22.240,40.111.127.223.85.240,0,1,-94
84.242.1.107.52.175,40.111.127.12.20.176,0,0,-73
84.242.1.107.52.175,40.111.127.12.20.176,0,1,-69
84.242.1.107.52.175,40.111.127.198.159.192,0,0,-34
84.242.1.107.52.175,40.111.127.198.159.192,0,1,-40
84.242.1.107.52.175,40.111.127.201.217.160,0,0,-87
84.242.1.107.52.175,40.111.127.201.217.160,0,1,-85
84.242.1.107.52.175,44.208.45.132.34.128,0,0,-84
84.242.1.107.52.175,44.208.45.132.34.128,0,1,-80
84.242.1.107.52.175,44.208.45.132.63.32,0,0,-91
84.242.1.107.52.175,44.208.45.132.63.32,0,1,-90
84.242.1.107.52.175,44.208.45.132.63.208,0,0,-78
84.242.1.107.52.175,44.208.45.132.63.208,0,1,-77
84.242.1.107.52.175,44.208.45.141.242.192,0,0,-60
84.242.1.107.52.175,44.208.45.141.242.192,0,1,-60
96.143.92.32.91.158,40.111.127.201.212.128,0,0,-81
96.143.92.32.91.158,40.111.127.201.212.128,0,1,-75
96.143.92.32.91.158,40.111.127.201.213.128,0,0,-71
96.143.92.32.91.158,40.111.127.201.213.128,0,1,-68
96.143.92.32.91.158,44.208.45.132.35.144,0,0,-85
96.143.92.32.91.158,44.208.45.132.35.144,0,1,-86
96.143.92.32.91.158,44.208.45.132.35.144,1,0,-80
96.143.92.32.91.158,44.208.45.132.35.144,1,1,-85
96.143.92.32.91.158,44.208.45.132.53.144,0,0,-56
96.143.92.32.91.158,44.208.45.132.53.144,0,1,-42
96.143.92.32.91.158,44.208.45.132.53.144,1,0,-64
96.143.92.32.91.158,44.208.45.132.53.144,1,1,-66
96.143.92.32.91.158,44.208.45.132.63.208,0,0,-90
96.143.92.32.91.158,44.208.45.132.63.208,0,1,-88
96.143.92.32.91.158,44.208.45.141.255.240,0,0,-87
96.143.92.32.91.158,44.208.45.141.255.240,0,1,-90
96.164.208.150.140.44,40.111.127.12.20.176,0,0,-96
96.164.208.150.140.44,40.111.127.12.20.176,0,1,-97
96.164.208.150.140.44,40.111.127.198.159.192,0,0,-89
96.164.208.150.140.44,40.111.127.198.159.192,0,1,-90
96.164.208.150.140.44,40.111.127.201.212.128,0,0,-72
96.164.208.150.140.44,40.111.127.201.212.128,0,1,-73
96.164.208.150.140.44,40.111.127.201.213.128,0,0,-56
96.164.208.150.140.44,40.111.127.201.213.128,0,1,-56
96.164.208.150.140.44,40.111.127.201.215.48,0,0,-97
96.164.208.150.140.44,40.111.127.201.215.48,0,1,-91
96.164.208.150.140.44,40.111.127.201.217.16,0,0,-89
96.164.208.150.140.44,40.111.127.201.217.16,0,1,-91
96.164.208.150.140.44,40.111.127.201.217.160,0,0,-99
96.164.208.150.140.44,40.111.127.201.217.160,0,1,-96
96.164.208.150.140.44,40.111.127.223.85.240,0,0,-96
96.164.208.150.140.44,40.111.127.223.85.240,0,1,-95
96.164.208.150.140.44,44.208.45.127.104.176,0,0,-96
96.164.208.150.140.44,44.208.45.127.104.176,0,1,-98
96.164.208.150.140.44,44.208.45.132.34.128,0,0,-91
96.164.208.150.140.44,44.208.45.132.34.128,0,1,-93
96.164.208.150.140.44,44.208.45.132.35.144,0,0,-79
96.164.208.150.140.44,44.208.45.132.35.144,0,1,-86
96.164.208.150.140.44,44.208.45.132.53.144,0,0,-67
96.164.208.150.140.44,44.208.45.132.53.144,0,1,-67
96.164.208.150.140.44,44.208.45.132.63.32,0,0,-99
96.164.208.150.140.44,44.208.45.132.63.32,0,1,-95
96.164.208.150.140.44,44.208.45.132.63.144,0,0,-95
96.164.208.150.140.44,44.208.45.132.63.144,0,1,-95
96.164.208.150.140.44,44.208.45.132.63.208,0,0,-77
96.164.208.150.140.44,44.208.45.132.63.208,0,1,-84
96.164.208.150.140.44,44.208.45.141.242.192,0,0,-89
96.164.208.150.140.44,44.208.45.141.242.192,0,1,-89
96.164.208.150.140.44,44.208.45.141.255.240,0,0,-86
96.164.208.150.140.44,44.208.45.141.255.240,0,1,-92
100.137.154.60.255.175,40.111.127.12.19.80,0,0,-87
100.137.154.60.255.175,40.111.127.12.19.80,0,1,-90
100.137.154.60.255.175,40.111.127.12.20.112,0,0,-90
100.137.154.60.255.175,40.111.127.12.20.112,0,1,-89
100.137.154.60.255.175,40.111.127.12.20.176,0,0,-64
100.137.154.60.255.175,40.111.127.12.20.176,0,1,-65
100.137.154.60.255.175,40.111.127.198.159.192,0,0,-74
100.137.154.60.255.175,40.111.127.198.159.192,0,1,-77
100.137.154.60.255.175,40.111.127.201.216.80,0,0,-89
100.137.154.60.255.175,40.111.127.201.216.80,0,1,-87
100.137.154.60.255.175,40.111.127.201.217.16,0,0,-66
100.137.154.60.255.175,40.111.127.201.217.16,0,1,-68
100.137.154.60.255.175,40.111.127.201.217.48,0,0,-88
100.137.154.60.255.175,40.111.127.201.217.48,0,1,-82
100.137.154.60.255.175,40.111.127.201.217.160,0,0,-65
100.137.154.60.255.175,40.111.127.201.217.160,0,1,-66
100.137.154.60.255.175,40.111.127.223.82.112,0,0,-86
100.137.154.60.255.175,40.111.127.223.82.112,0,1,-90
100.137.154.60.255.175,44.208.45.127.104.176,0,0,-81
100.137.154.60.255.175,44.208.45.127.104.176,0,1,-80
100.137.154.60.255.175,44.208.45.132.34.96,0,0,-85
100.137.154.60.255.175,44.208.45.132.34.96,0,1,-82
100.137.154.60.255.175,44.208.45.132.34.128,0,0,-73
100.137.154.60.255.175,44.208.45.132.34.128,0,1,-71
100.137.154.60.255.175,44.208.45.132.35.144,0,0,-86
100.137.154.60.255.175,44.208.45.132.35.144,0,1,-87
100.137.154.60.255.175,44.208.45.132.63.32,0,0,-80
100.137.154.60.255.175,44.208.45.132.63.32,0,1,-75
100.137.154.60.255.175,44.208.45.141.255.96,0,0,-88
100.137.154.60.255.175,44.208.45.141.255.96,0,1,-86
100.137.154.60.255.175,44.208.45.141.255.240,0,0,-75
100.137.154.60.255.175,44.208.45.141.255.240,0,1,-83
100.137.154.60.255.175,160.224.175.216.51.128,0,0,-79
100.137.154.60.255.175,160.224.175.216.51.128,0,1,-76
104.163.196.154.25.170,40.111.127.201.216.80,0,0,-98
104.163.196.154.25.170,40.111.127.201.216.80,0,1,-96
104.163.196.154.25.170,40.111.127.201.217.160,0,0,-93
104.163.196.154.25.170,40.111.127.201.217.160,0,1,-94
104.163.196.154.25.170,40.111.127.223.85.240,0,0,-92
104.163.196.154.25.170,40.111.127.223.85.240,0,1,-92
104.163.196.154.25.170,44.208.45.132.53.144,0,0,-94
104.163.196.154.25.170,44.208.45.132.53.144,0,1,-95
104.163.196.154.25.170,44.208.45.132.63.32,0,0,-89
104.163.196.154.25.170,44.208.45.132.63.32,0,1,-89
104.163.196.154.25.170,44.208.45.141.255.240,0,0,-94
104.163.196.154.25.170,44.208.45.141.255.240,0,1,-95
104.163.196.154.25.170,160.224.175.216.51.128,0,0,-94
104.163.196.154.25.170,160.224.175.216.51.128,0,1,-90
112.40.139.50.201.232,40.111.127.12.19.80,0,0,-94
112.40.139.50.201.232,40.111.127.12.19.80,0,1,-95
112.40.139.50.201.232,40.111.127.12.20.112,0,0,-83
112.40.139.50.201.232,40.111.127.12.20.112,0,1,-78
112.40.139.50.201.232,40.111.127.12.20.176,0,0,-84
112.40.139.50.201.232,40.111.127.12.20.176,0,1,-88
112.40.139.50.201.232,40.111.127.12.20.240,0,0,-88
112.40.139.50.201.232,40.111.127.12.20.240,0,1,-90
112.40.139.50.201.232,40.111.127.201.215.48,0,0,-67
112.40.139.50.201.232,40.111.127.201.215.48,0,1,-64
112.40.139.50.201.232,40.111.127.201.216.80,0,0,-93
112.40.139.50.201.232,40.111.127.201.216.80,0,1,-93
112.40.139.50.201.232,40.111.127.201.217.16,0,0,-91
112.40.139.50.201.232,40.111.127.201.217.16,0,1,-94
112.40.139.50.201.232,40.111.127.201.217.48,0,0,-73
112.40.139.50.201.232,40.111.127.201.217.48,0,1,-87
112.40.139.50.201.232,40.111.127.223.85.240,0,0,-82
112.40.139.50.201.232,40.111.127.223.85.240,0,1,-87
112.40.139.50.201.232,44.208.45.127.104.176,0,0,-66
112.40.139.50.201.232,44.208.45.127.104.176,0,1,-58
112.40.139.50.201.232,44.208.45.132.35.144,0,0,-92
112.40.139.50.201.232,44.208.45.132.35.144,0,1,-94
112.40.139.50.201.232,44.208.45.132.53.144,0,0,-98
112.40.139.50.201.232,44.208.45.132.53.144,0,1,-92
112.40.139.50.201.232,44.208.45.132.63.144,0,0,-76
112.40.139.50.201.232,44.208.45.132.63.144,0,1,-87
112.40.139.50.201.232,44.208.45.141.242.192,0,0,-81
112.40.139.50.201.232,44.208.45.141.242.192,0,1,-80
112.40.139.50.201.232,44.208.45.141.255.96,0,0,-94
112.40.139.50.201.232,44.208.45.141.255.96,0,1,-93
112.40.139.50.201.232,160.224.175.216.51.128,0,0,-87
112.40.139.50.201.232,160.224.175.216.51.128,0,1,-91
120.2.248.182.70.143,44.208.45.132.53.144,0,0,-52
120.2.248.182.70.143,44.208.45.132.53.144,0,1,-48
120.2.248.182.70.143,44.208.45.141.255.240,0,0,-86
120.2.248.182.70.143,44.208.45.141.255.240,0,1,-93
120.195.233.74.93.252,40.111.127.12.20.112,0,0,-82
120.195.233.74.93.252,40.111.127.12.20.112,0,1,-86
120.195.233.74.93.252,40.111.127.198.159.192,0,0,-97
120.195.233.74.93.252,40.111.127.198.159.192,0,1,-99
120.195.233.74.93.252,40.111.127.201.212.128,0,0,-77
120.195.233.74.93.252,40.111.127.201.212.128,0,1,-81
120.195.233.74.93.252,40.111.127.201.213.128,0,0,-94
120.195.233.74.93.252,40.111.127.201.213.128,0,1,-91
120.195.233.74.93.252,40.111.127.201.215.48,0,0,-95
120.195.233.74.93.252,40.111.127.201.215.48,0,1,-98
120.195.233.74.93.252,40.111.127.201.216.80,0,0,-97
120.195.233.74.93.252,40.111.127.201.216.80,0,1,-96
120.195.233.74.93.252,40.111.127.201.217.16,0,0,-86
120.195.233.74.93.252,40.111.127.201.217.16,0,1,-87
120.195.233.74.93.252,40.111.127.201.217.48,0,0,-70
120.195.233.74.93.252,40.111.127.201.217.48,0,1,-80
120.195.233.74.93.252,40.111.127.201.217.160,0,0,-80
120.195.233.74.93.252,40.111.127.201.217.160,0,1,-83
120.195.233.74.93.252,40.111.127.223.82.112,0,0,-97
120.195.233.74.93.252,40.111.127.223.82.112,0,1,-93
120.195.233.74.93.252,40.111.127.223.85.240,0,0,-94
120.195.233.74.93.252,40.111.127.223.85.240,0,1,-94
120.195.233.74.93.252,44.208.45.127.104.176,0,0,-81
120.195.233.74.93.252,44.208.45.127.104.176,0,1,-88
120.195.233.74.93.252,44.208.45.132.53.144,0,0,-79
120.195.233.74.93.252,44.208.45.132.53.144,0,1,-87
120.195.233.74.93.252,44.208.45.132.63.32,0,0,-96
120.195.233.74.93.252,44.208.45.132.63.32,0,1,-95
120.195.233.74.93.252,44.208.45.132.63.144,0,0,-87
120.195.233.74.93.252,44.208.45.132.63.144,0,1,-90
120.195.233.74.93.252,44.208.45.132.63.208,0,0,-90
120.195.233.74.93.252,44.208.45.132.63.208,0,1,-90
120.195.233.74.93.252,44.208.45.141.242.192,0,0,-91
120.195.233.74.93.252,44.208.45.141.242.192,0,1,-91
120.195.233.74.93.252,44.208.45.141.255.240,0,0,-89
120.195.233.74.93.252,44.208.45.141.255.240,0,1,-81
120.195.233.74.93.252,160.224.175.216.51.128,0,0,-90
120.195.233.74.93.252,160.224.175.216.51.128,0,1,-89
120.195.233.226.205.130,40.111.127.12.19.80,0,0,-91
120.195.233.226.205.130,40.111.127.12.19.80,0,1,-79
120.195.233.226.205.130,40.111.127.201.216.80,0,0,-98
120.195.233.226.205.130,40.111.127.201.216.80,0,1,-86
120.195.233.226.205.130,40.111.127.223.82.112,0,0,-84
120.195.233.226.205.130,40.111.127.223.82.112,0,1,-83
120.195.233.226.205.130,44.208.45.132.34.96,0,0,-93
120.195.233.226.205.130,44.208.45.132.34.96,0,1,-96
120.195.233.226.205.130,160.224.175.216.51.128,0,0,-94
120.195.233.226.205.130,160.224.175.216.51.128,0,1,-99
132.181.65.162.133.226,40.111.127.12.20.240,0,0,-73
132.181.65.162.133.226,40.111.127.12.20.240,0,1,-72
132.181.65.162.133.226,40.111.127.223.82.112,0,0,-92
132.181.65.162.133.226,40.111.127.223.82.112,0,1,-92
132.181.65.162.133.226,44.208.45.132.34.96,0,0,-83
132.181.65.162.133.226,44.208.45.132.34.96,0,1,-86
132.181.65.162.133.226,44.208.45.141.255.96,0,0,-88
132.181.65.162.133.226,44.208.45.141.255.96,0,1,-89
140.153.230.212.59.119,40.111.127.12.20.176,0,0,-80
140.153.230.212.59.119,40.111.127.12.20.176,0,1,-79
140.153.230.212.59.119,44.208.45.132.63.208,0,0,-88
140.153.230.212.59.119,44.208.45.132.63.208,0,1,-86
140.153.230.212.59.119,44.208.45.141.255.240,0,0,-86
140.153.230.212.59.119,44.208.45.141.255.240,0,1,-87
140.191.166.192.50.56,40.111.127.12.19.80,0,0,-90
140.191.166.192.50.56,40.111.127.12.19.80,0,1,-89
140.191.166.192.50.56,44.208.45.141.255.96,0,0,-97
140.191.166.192.50.56,44.208.45.141.255.96,0,1,-93
144.151.243.148.158.160,40.111.127.12.19.80,0,0,-96
144.151.243.148.158.160,40.111.127.12.19.80,0,1,-94
144.151.243.148.158.160,40.111.127.12.20.112,0,0,-96
144.151.243.148.158.160,40.111.127.12.20.112,0,1,-94
144.151.243.148.158.160,40.111.127.12.20.176,0,0,-88
144.151.243.148.158.160,40.111.127.12.20.176,0,1,-86
144.151.243.148.158.160,40.111.127.198.159.192,0,0,-86
144.151.243.148.158.160,40.111.127.198.159.192,0,1,-84
144.151.243.148.158.160,40.111.127.201.212.128,0,0,-83
144.151.243.148.158.160,40.111.127.201.212.128,0,1,-81
144.151.243.148.158.160,40.111.127.201.217.16,0,0,-88
144.151.243.148.158.160,40.111.127.201.217.16,0,1,-89
144.151.243.148.158.160,40.111.127.201.217.160,0,0,-92
144.151.243.148.158.160,40.111.127.201.217.160,0,1,-95
144.151.243.148.158.160,40.111.127.223.85.240,0,0,-94
144.151.243.148.158.160,40.111.127.223.85.240,0,1,-93
144.151.243.148.158.160,44.208.45.132.34.96,0,0,-81
144.151.243.148.158.160,44.208.45.132.34.96,0,1,-83
144.151.243.148.158.160,44.208.45.132.34.128,0,0,-74
144.151.243.148.158.160,44.208.45.132.34.128,0,1,-63
144.151.243.148.158.160,44.208.45.132.35.144,0,0,-81
144.151.243.148.158.160,44.208.45.132.35.144,0,1,-84
144.151.243.148.158.160,44.208.45.132.53.144,0,0,-94
144.151.243.148.158.160,44.208.45.132.53.144,0,1,-93
144.151.243.148.158.160,44.208.45.132.63.32,0,0,-96
144.151.243.148.158.160,44.208.45.132.63.32,0,1,-96
144.151.243.148.158.160,44.208.45.132.63.144,0,0,-89
144.151.243.148.158.160,44.208.45.132.63.144,0,1,-91
144.151.243.148.158.160,44.208.45.132.63.208,0,0,-75
144.151.243.148.158.160,44.208.45.132.63.208,0,1,-70
144.151.243.148.158.160,44.208.45.141.242.192,0,0,-62
144.151.243.148.158.160,44.208.45.141.242.192,0,1,-54
144.151.243.148.158.160,44.208.45.141.255.96,0,0,-97
144.151.243.148.158.160,44.208.45.141.255.96,0,1,-96
144.151.243.148.158.160,44.208.45.141.255.240,0,0,-88
144.151.243.148.158.160,44.208.45.141.255.240,0,1,-90
144.151.243.148.158.160,160.224.175.216.51.128,0,0,-97
144.151.243.148.158.160,160.224.175.216.51.128,0,1,-97
148.215.113.19.132.185,40.111.127.12.20.176,0,0,-96
148.215.113.19.132.185,40.111.127.12.20.176,0,1,-93
148.215.113.19.132.185,40.111.127.198.159.192,0,0,-84
148.215.113.19.132.185,40.111.127.198.159.192,0,1,-88
148.215.113.19.132.185,40.111.127.201.212.128,0,0,-62
148.215.113.19.132.185,40.111.127.201.212.128,0,1,-60
148.215.113.19.132.185,40.111.127.201.213.128,0,0,-71
148.215.113.19.132.185,40.111.127.201.213.128,0,1,-70
148.215.113.19.132.185,40.111.127.201.215.48,0,0,-97
148.215.113.19.132.185,40.111.127.201.215.48,0,1,-98
148.215.113.19.132.185,40.111.127.201.217.16,0,0,-88
148.215.113.19.132.185,40.111.127.201.217.16,0,1,-89
148.215.113.19.132.185,40.111.127.201.217.48,0,0,-96
148.215.113.19.132.185,40.111.127.201.217.48,0,1,-96
148.215.113.19.132.185,40.111.127.201.217.160,0,0,-95
148.215.113.19.132.185,40.111.127.201.217.160,0,1,-97
148.215.113.19.132.185,40.111.127.223.85.240,0,0,-94
148.215.113.19.132.185,40.111.127.223.85.240,0,1,-96
148.215.113.19.132.185,44.208.45.127.104.176,0,0,-85
148.215.113.19.132.185,44.208.45.127.104.176,0,1,-87
148.215.113.19.132.185,44.208.45.132.34.96,0,0,-91
148.215.113.19.132.185,44.208.45.132.34.96,0,1,-85
148.215.113.19.132.185,44.208.45.132.34.128,0,0,-92
148.215.113.19.132.185,44.208.45.132.34.128,0,1,-93
148.215.113.19.132.185,44.208.45.132.35.144,0,0,-91
148.215.113.19.132.185,44.208.45.132.35.144,0,1,-93
148.215.113.19.132.185,44.208.45.132.53.144,0,0,-84
148.215.113.19.132.185,44.208.45.132.53.144,0,1,-85
148.215.113.19.132.185,44.208.45.132.63.208,0,0,-72
148.215.113.19.132.185,44.208.45.132.63.208,0,1,-83
148.215.113.19.132.185,44.208.45.141.242.192,0,0,-90
148.215.113.19.132.185,44.208.45.141.242.192,0,1,-88
148.215.113.19.132.185,44.208.45.141.255.240,0,0,-92
148.215.113.19.132.185,44.208.45.141.255.240,0,1,-91
148.215.113.19.132.185,160.224.175.216.51.128,0,0,-96
148.215.113.19.132.185,160.224.175.216.51.128,0,1,-96
160.203.253.221.53.220,40.111.127.12.20.112,0,0,-96
160.203.253.221.53.220,40.111.127.12.20.112,0,1,-96
160.203.253.221.53.220,40.111.127.12.20.176,0,0,-70
160.203.253.221.53.220,40.111.127.12.20.176,0,1,-74
160.203.253.221.53.220,40.111.127.198.159.192,0,0,-73
160.203.253.221.53.220,40.111.127.198.159.192,0,1,-73
160.203.253.221.53.220,40.111.127.201.212.128,0,0,-91
160.203.253.221.53.220,40.111.127.201.212.128,0,1,-93
160.203.253.221.53.220,40.111.127.201.213.128,0,0,-96
160.203.253.221.53.220,40.111.127.201.213.128,0,1,-96
160.203.253.221.53.220,40.111.127.201.217.16,0,0,-93
160.203.253.221.53.220,40.111.127.201.217.16,0,1,-94
160.203.253.221.53.220,40.111.127.201.217.160,0,0,-92
160.203.253.221.53.220,40.111.127.201.217.160,0,1,-94
160.203.253.221.53.220,40.111.127.223.85.240,0,0,-95
160.203.253.221.53.220,40.111.127.223.85.240,0,1,-96
160.203.253.221.53.220,44.208.45.127.104.176,0,0,-93
160.203.253.221.53.220,44.208.45.127.104.176,0,1,-98
160.203.253.221.53.220,44.208.45.132.34.96,0,0,-93
160.203.253.221.53.220,44.208.45.132.34.96,0,1,-90
160.203.253.221.53.220,44.208.45.132.34.128,0,0,-82
160.203.253.221.53.220,44.208.45.132.34.128,0,1,-87
160.203.253.221.53.220,44.208.45.132.63.32,0,0,-96
160.203.253.221.53.220,44.208.45.132.63.32,0,1,-89
160.203.253.221.53.220,44.208.45.132.63.144,0,0,-94
160.203.253.221.53.220,44.208.45.132.63.144,0,1,-93
160.203.253.221.53.220,44.208.45.141.242.192,0,0,-85
160.203.253.221.53.220,44.208.45.141.242.192,0,1,-86
168.12.99.134.235.170,40.111.127.12.19.80,0,0,-91
168.12.99.134.235.170,40.111.127.12.19.80,0,1,-92
168.12.99.134.235.170,40.111.127.12.20.176,0,0,-83
168.12.99.134.235.170,40.111.127.12.20.176,0,1,-88
168.12.99.134.235.170,40.111.127.198.159.192,0,0,-77
168.12.99.134.235.170,40.111.127.198.159.192,0,1,-73
168.12.99.134.235.170,40.111.127.201.213.128,0,0,-90
168.12.99.134.235.170,40.111.127.201.213.128,0,1,-87
168.12.99.134.235.170,40.111.127.201.215.48,0,0,-73
168.12.99.134.235.170,40.111.127.201.215.48,0,1,-62
168.12.99.134.235.170,40.111.127.201.216.80,0,0,-91
168.12.99.134.235.170,40.111.127.201.216.80,0,1,-89
168.12.99.134.235.170,40.111.127.201.217.48,0,0,-66
168.12.99.134.235.170,40.111.127.201.217.48,0,1,-66
168.12.99.134.235.170,40.111.127.223.85.240,0,0,-91
168.12.99.134.235.170,40.111.127.223.85.240,0,1,-89
168.12.99.134.235.170,44.208.45.132.63.144,0,0,-88
168.12.99.134.235.170,44.208.45.132.63.144,0,1,-89
168.12.99.134.235.170,44.208.45.132.63.208,0,0,-72
168.12.99.134.235.170,44.208.45.132.63.208,0,1,-76
168.12.99.134.235.170,44.208.45.141.242.192,0,0,-80
168.12.99.134.235.170,44.208.45.141.242.192,0,1,-75
168.12.99.134.235.170,44.208.45.141.255.96,0,0,-83
168.12.99.134.235.170,44.208.45.141.255.96,0,1,-91
168.12.99.134.235.170,44.208.45.141.255.240,0,0,-84
168.12.99.134.235.170,44.208.45.141.255.240,0,1,-87
168.12.99.134.235.170,160.224.175.216.51.128,0,0,-98
168.12.99.134.235.170,160.224.175.216.51.128,0,1,-97
168.12.99.135.44.19,40.111.127.12.19.80,0,0,-73
168.12.99.135.44.19,40.111.127.12.19.80,0,1,-74
168.12.99.135.44.19,40.111.127.12.20.176,0,0,-90
168.12.99.135.44.19,40.111.127.12.20.176,0,1,-92
168.12.99.135.44.19,40.111.127.12.20.240,0,0,-61
168.12.99.135.44.19,40.111.127.12.20.240,0,1,-64
168.12.99.135.44.19,40.111.127.198.159.192,0,0,-85
168.12.99.135.44.19,40.111.127.198.159.192,0,1,-89
168.12.99.135.44.19,40.111.127.201.215.48,0,0,-89
168.12.99.135.44.19,40.111.127.201.215.48,0,1,-91
168.12.99.135.44.19,40.111.127.201.216.80,0,0,-82
168.12.99.135.44.19,40.111.127.201.216.80,0,1,-80
168.12.99.135.44.19,40.111.127.201.217.16,0,0,-89
168.12.99.135.44.19,40.111.127.201.217.16,0,1,-91
168.12.99.135.44.19,40.111.127.201.217.160,0,0,-90
168.12.99.135.44.19,40.111.127.201.217.160,0,1,-96
168.12.99.135.44.19,40.111.127.223.82.112,0,0,-77
168.12.99.135.44.19,40.111.127.223.82.112,0,1,-67
168.12.99.135.44.19,44.208.45.132.34.96,0,0,-77
168.12.99.135.44.19,44.208.45.132.34.96,0,1,-82
168.12.99.135.44.19,44.208.45.132.34.128,0,0,-84
168.12.99.135.44.19,44.208.45.132.34.128,0,1,-83
168.12.99.135.44.19,44.208.45.132.53.144,0,0,-97
168.12.99.135.44.19,44.208.45.132.53.144,0,1,-94
168.12.99.135.44.19,44.208.45.132.63.32,0,0,-74
168.12.99.135.44.19,44.208.45.132.63.32,0,1,-75
168.12.99.135.44.19,44.208.45.141.255.96,0,0,-57
168.12.99.135.44.19,44.208.45.141.255.96,0,1,-58
168.12.99.135.44.19,44.208.45.141.255.240,0,0,-93
168.12.99.135.44.19,44.208.45.141.255.240,0,1,-95
168.12.99.135.44.19,160.224.175.216.51.128,0,0,-77
168.12.99.135.44.19,160.224.175.216.51.128,0,1,-86
172.90.20.107.101.208,40.111.127.12.20.112,0,0,-95
172.90.20.107.101.208,40.111.127.12.20.112,0,1,-96
172.90.20.107.101.208,40.111.127.12.20.176,0,0,-86
172.90.20.107.101.208,40.111.127.12.20.176,0,1,-94
172.90.20.107.101.208,40.111.127.198.159.192,0,0,-72
172.90.20.107.101.208,40.111.127.198.159.192,0,1,-67
172.90.20.107.101.208,40.111.127.201.213.128,0,0,-89
172.90.20.107.101.208,40.111.127.201.213.128,0,1,-91
172.90.20.107.101.208,40.111.127.201.215.48,0,0,-92
172.90.20.107.101.208,40.111.127.201.215.48,0,1,-96
172.90.20.107.101.208,40.111.127.201.216.80,0,0,-98
172.90.20.107.101.208,40.111.127.201.216.80,0,1,-92
172.90.20.107.101.208,40.111.127.201.217.16,0,0,-87
172.90.20.107.101.208,40.111.127.201.217.16,0,1,-92
172.90.20.107.101.208,40.111.127.201.217.48,0,0,-95
172.90.20.107.101.208,40.111.127.201.217.48,0,1,-96
172.90.20.107.101.208,40.111.127.201.217.160,0,0,-96
172.90.20.107.101.208,40.111.127.201.217.160,0,1,-93
172.90.20.107.101.208,44.208.45.132.34.128,0,0,-88
172.90.20.107.101.208,44.208.45.132.34.128,0,1,-83
172.90.20.107.101.208,44.208.45.132.35.144,0,0,-88
172.90.20.107.101.208,44.208.45.132.35.144,0,1,-92
172.90.20.107.101.208,44.208.45.132.53.144,0,0,-88
172.90.20.107.101.208,44.208.45.132.53.144,0,1,-85
172.90.20.107.101.208,44.208.45.132.63.32,0,0,-95
172.90.20.107.101.208,44.208.45.132.63.32,0,1,-92
172.90.20.107.101.208,44.208.45.132.63.208,0,0,-76
172.90.20.107.101.208,44.208.45.132.63.208,0,1,-79
172.90.20.107.101.208,44.208.45.141.255.240,0,0,-90
172.90.20.107.101.208,44.208.45.141.255.240,0,1,-89
172.123.161.106.142.252,40.111.127.201.216.80,0,0,-90
172.123.161.106.142.252,40.111.127.201.216.80,0,1,-90
172.123.161.106.142.252,40.111.127.201.217.16,0,0,-98
172.123.161.106.142.252,40.111.127.201.217.16,0,1,-96
172.123.161.106.142.252,40.111.127.201.217.48,0,0,-94
172.123.161.106.142.252,40.111.127.201.217.48,0,1,-94
172.123.161.106.142.252,40.111.127.201.217.160,0,0,-83
172.123.161.106.142.252,40.111.127.201.217.160,0,1,-92
172.123.161.106.142.252,40.111.127.223.85.240,0,0,-86
172.123.161.106.142.252,40.111.127.223.85.240,0,1,-89
172.123.161.106.142.252,44.208.45.127.104.176,0,0,-83
172.123.161.106.142.252,44.208.45.127.104.176,0,1,-90
172.123.161.106.142.252,44.208.45.132.63.32,0,0,-81
172.123.161.106.142.252,44.208.45.132.63.32,0,1,-82
172.123.161.106.142.252,160.224.175.216.51.128,0,0,-86
172.123.161.106.142.252,160.224.175.216.51.128,0,1,-90
172.207.133.226.252.140,40.111.127.12.19.80,0,0,-98
172.207.133.226.252.140,40.111.127.12.19.80,0,1,-95
172.207.133.226.252.140,40.111.127.12.20.112,0,0,-75
172.207.133.226.252.140,40.111.127.12.20.112,0,1,-75
172.207.133.226.252.140,40.111.127.12.20.176,0,0,-96
172.207.133.226.252.140,40.111.127.12.20.176,0,1,-99
172.207.133.226.252.140,40.111.127.198.159.192,0,0,-90
172.207.133.226.252.140,40.111.127.198.159.192,0,1,-93
172.207.133.226.252.140,40.111.127.201.212.128,0,0,-84
172.207.133.226.252.140,40.111.127.201.212.128,0,1,-77
172.207.133.226.252.140,40.111.127.201.215.48,0,0,-72
172.207.133.226.252.140,40.111.127.201.215.48,0,1,-77
172.207.133.226.252.140,40.111.127.201.216.80,0,0,-97
172.207.133.226.252.140,40.111.127.201.216.80,0,1,-96
172.207.133.226.252.140,40.111.127.201.217.16,0,0,-75
172.207.133.226.252.140,40.111.127.201.217.16,0,1,-73
172.207.133.226.252.140,40.111.127.201.217.48,0,0,-56
172.207.133.226.252.140,40.111.127.201.217.48,0,1,-63
172.207.133.226.252.140,40.111.127.201.217.160,0,0,-93
172.207.133.226.252.140,40.111.127.201.217.160,0,1,-97
172.207.133.226.252.140,40.111.127.223.85.240,0,0,-94
